Colony,PointID,Ring,RadiusPx,Row,Col,AnchorRow,AnchorCol,FiberAxisDeg,RadialRelativeTiltDeg,MeanCoherence,AxialResultant,SkeletonPixelCount
R4C6,80,3,65.746715295,184.0,92.561432027,184,93,-59.7878758933,-4.52170927288,0.892491688384,0.999897043828,6
R4C6,81,3,65.746715295,187.004524926,97.6643560131,187,98,-58.7437383337,1.69231831193,0.926890997091,0.999508589733,3
R4C6,82,3,65.746715295,187.963506322,161.007728213,188,161,52.5668639645,-9.28846648153,0.621963354742,0.993589082994,7
R4C6,83,3,65.746715295,192.851006725,111.691549476,193,111,69.2639429842,-36.9768583141,0.451171898518,0.995235854333,5
R4C6,84,3,65.746715295,194.007576266,144.336850248,194,144,64.4360304442,-12.9388544978,0.667949668398,0.998711734732,3
R4C6,85,4,73.746715295,59.4996716398,149.868890588,60,150,-48.5793419009,25.681392698,0.396796131067,0.991145881673,6
R4C6,86,4,73.746715295,60.6683608251,103.997202758,61,104,-67.2972619289,43.2612701904,0.676761936463,0.999644231413,3
R4C6,87,4,73.746715295,61.0060603608,155.0,61,155,-71.8840129187,-1.8020307769,0.176254017546,0.92733662062,3
R4C6,88,4,73.746715295,67.7339807947,90.4597077687,68,90,-44.0106736914,78.4057720428,0.442571500726,0.85101810336,14
R4C6,89,4,73.746715295,74.8199419833,81.5694038388,75,82,-23.4208261306,-72.1479529786,0.407602963187,0.998957964235,3
R4C6,90,4,73.746715295,78.3997903732,76.7330488919,78,77,-31.4467279451,-75.5361548768,0.38292059285,0.987245986591,10
R4C6,91,4,73.746715295,90.3755575391,68.2475112264,90,69,30.6568582454,-2.03003152156,0.841276761624,0.998037869345,8
R4C6,92,4,73.746715295,134.761880756,56.5242640138,135,57,37.635788346,41.3438783512,0.488131537848,0.997292957324,4
R4C6,93,4,73.746715295,136.0,202.970591704,136,203,-20.7773800366,-25.4779457123,0.702958117006,0.999716428049,3
R4C6,94,4,73.746715295,139.680596732,202.977152251,140,203,-17.3886514895,-24.944960122,0.809654986647,0.999711908683,3
R4C6,95,4,73.746715295,165.509874653,194.750498014,166,195,10.7743896514,-17.9664512549,0.818579400504,0.99969885158,4
R4C6,96,4,73.746715295,169.0,192.990443475,169,193,12.5986013127,-19.1647688879,0.896527406843,0.999834102239,3
R4C6,97,4,73.746715295,194.316147478,94.0095777573,194,95,-50.7554630886,10.0137669169,0.864825594626,0.999756319993,6
R4C6,98,4,73.746715295,194.0,169.0,194,169,-71.8440568324,49.5130283916,0.210311131225,1.0,1
R4C6,99,4,73.746715295,197.0,164.0,197,164,11.245481056,-51.8484254881,0.200404918076,1.0,1
R4C6,100,4,73.746715295,201.203677633,112.987309792,201,113,-74.4066581777,2.15559357063,0.385425732325,0.994810079919,5
R4C6,101,4,73.746715295,201.981014399,148.0,202,148,75.577917632,-0.382283132566,0.597218636141,0.999638235009,3
R4C6,102,4,73.746715295,205.0,128.0,205,128,-54.1526560582,34.3198184996,0.52469831263,1.0,1
R4C6,103,5,81.746715295,51.0489019041,151.0,51,151,-31.4259316963,43.6789907147,0.54245160528,0.999974099164,3
R4C6,104,5,81.746715295,54.5761235881,162.141812064,54,162,-31.8293712757,35.089397128,0.519081239045,0.999444265343,8
R4C6,105,5,81.746715295,56.7938001792,92.8565321001,57,93,-66.4335711104,50.4688209301,0.738970905347,0.99751898279,6
R4C6,106,5,81.746715295,55.0,97.4941222808,55,97,-63.6595146294,49.7729584474,0.737221198782,0.999955291546,2
R4C6,107,5,81.746715295,63.5210163951,82.2474328232,64,82,-49.2051238453,76.4849688555,0.4661107133,0.957604435368,4
R4C6,108,5,81.746715295,73.3337499389,70.8154384782,73,70,-30.6559630908,-74.4106900002,0.719781560047,0.990654763541,17
R4C6,109,5,81.746715295,88.8458658007,59.5488877978,89,59,22.5737048239,-7.71770271122,0.759383302049,0.99928149828,6
R4C6,110,5,81.746715295,128.451577552,48.1319731113,129,48,9.09470328143,8.01116068378,0.646614482983,0.999154754882,6
R4C6,111,5,81.746715295,132.385547172,211.610899393,132,212,-30.5449143745,-32.2192357837,0.608479478691,0.995116607922,5
R4C6,112,5,81.746715295,139.614015458,49.0944776254,140,49,24.9400792594,31.7167676511,0.411750990594,0.993163489759,3
R4C6,113,5,81.746715295,168.098295285,202.363712745,168,202,7.24390908721,-20.5221523006,0.284036253659,0.960763796475,7
R4C6,114,5,81.746715295,171.626528882,199.915334576,172,200,11.2487349528,-19.5201915571,0.631344625486,0.996829805735,3
R4C6,115,5,81.746715295,195.791841143,178.62387058,197,179,-66.9872416339,59.4792434202,0.441664827194,0.996660259569,11
R4C6,116,5,81.746715295,201.0,92.0,201,92,-45.4733118444,16.3704967073,0.478626013561,1.0,1
R4C6,117,5,81.746715295,203.983667973,95.3503801879,204,95,-65.6350233378,-0.73066480623,0.333741438176,0.988069712666,3
R4C6,118,5,81.746715295,204.499628289,164.499628289,204,164,-74.9777411879,39.8703853919,0.441405407097,0.999863815299,2
R4C6,119,5,81.746715295,205.978953232,160.0,206,160,-85.1552115994,26.3911845407,0.597845286095,0.999999972744,3
R4C6,120,5,81.746715295,207.58130479,104.167266083,208,104,-89.5672449909,-17.9837797253,0.626728603903,0.997959972141,6
R4C6,121,5,81.746715295,208.935301318,149.0,209,149,81.5756311251,5.10946836389,0.378806333059,0.999826782357,3
R4C6,122,5,81.746715295,210.989526127,143.0,211,143,87.4779966843,6.59701878386,0.473909366931,0.995663422461,3
R4C6,123,5,81.746715295,211.502384804,122.497615196,212,122,-46.8822330341,37.8584483575,0.851590485418,0.999069618673,2
R4C6,124,6,89.746715295,40.8896205656,140.110379434,41,140,-59.76952003,23.757436004,0.433547578202,0.999215128633,3
R4C6,125,6,89.746715295,47.2643357932,96.2483844673,47,96,-70.9212263823,41.2715404427,0.633267929575,0.998252265664,4
R4C6,126,6,89.746715295,46.5024953026,99.0,47,99,-79.6765630254,30.6918162633,0.57133045608,0.998806627012,2
R4C6,127,6,89.746715295,46.7942651854,163.701618962,47,163,-63.8763392568,4.07376327358,0.320829735242,0.957551902088,4
R4C6,128,6,89.746715295,52.2753894374,175.113930347,53,175,-7.79099682563,52.0767085979,0.725899400911,0.999906331971,8
R4C6,129,6,89.746715295,54.54672392,80.54672392,55,81,-70.8331158343,52.4083546052,0.445535910801,0.998813978393,2
R4C6,130,6,89.746715295,75.2390722325,58.8635119147,75,59,-13.7300120827,-51.3191185987,0.418369284638,0.95970333649,7
R4C6,131,6,89.746715295,125.335884298,220.008501889,125,220,-3.39715775887,-0.430823087119,0.676805824795,0.999953983573,3
R4C6,132,6,89.746715295,127.0,40.0227812001,127,40,7.63730857902,5.72767312837,0.748073035982,0.999975624451,3
R4C6,133,6,89.746715295,131.0,219.993017983,131,220,-11.0937373881,-11.7303803494,0.62579401958,0.999640930628,3
R4C6,134,6,89.746715295,145.95904151,41.3513851775,146,41,71.080233794,81.2856416702,0.593850169394,0.999739279086,3
R4C6,135,6,89.746715295,177.522958662,206.522958662,178,207,62.0679405268,30.2264700246,0.723052134832,0.996621565924,2
R4C6,136,6,89.746715295,206.454137559,176.764721365,206,177,-65.4869273032,55.9659577759,0.367736944773,0.998734528499,4
R4C6,137,6,89.746715295,211.028711628,92.0,211,92,-67.8311461893,-2.95629431933,0.554949529862,0.999187169626,3
R4C6,138,6,89.746715295,215.705165078,105.264161177,216,105,-86.9286896038,-13.0276491735,0.718682445921,0.998296590151,4
R4C6,139,6,89.746715295,218.48494635,115.51505365,218,116,-58.97759746,21.7255677926,0.59300055051,0.98802258211,2
R4C6,140,6,89.746715295,219.048156174,142.0,219,142,-86.9223423587,10.752518267,0.542953796013,0.999967256929,3
R4C6,141,7,97.746715295,31.9467611647,129.0,32,129,75.6312166828,-13.7844702046,0.493422405441,0.997381623478,3
R4C6,142,7,97.746715295,31.9198853361,136.0,32,136,82.0851720831,-11.4155048957,0.498403554713,0.999920493737,3
R4C6,143,7,97.746715295,38.0051948627,97.0,38,97,-82.1954321522,27.538285583,0.781339936663,0.999984850811,3
R4C6,144,7,97.746715295,43.5250721948,174.474927805,44,174,18.126154345,80.9089383522,0.223598751409,0.984307359421,2
R4C6,145,7,97.746715295,49.1997903481,74.3751350041,49,74,13.2372416013,-42.2182718148,0.495707273323,0.999526749156,4
R4C6,146,7,97.746715295,125.668922188,227.996329966,126,228,-4.28118429251,-1.75056814377,0.817242107002,0.999878872041,3
R4C6,147,7,97.746715295,157.60658856,36.3934114404,158,36,50.0262313578,66.4581489411,0.37958174109,0.993321174114,2
R4C6,148,7,97.746715295,186.643315637,209.960367875,187,210,66.2947151978,30.9812488529,0.689616990459,0.999879666033,3
R4C6,149,7,97.746715295,188.944516345,207.0,189,207,65.1610480464,27.7265151384,0.643969183216,0.999469454979,3
R4C6,150,7,97.746715295,218.01000806,173.0,218,173,-81.7660961679,34.2731503469,0.79082879906,0.999994331919,3
R4C6,151,7,97.746715295,219.732796633,90.1515347053,220,90,-30.9059545205,35.1490357003,0.516594016137,0.977842862803,4
R4C6,152,7,97.746715295,224.425259976,104.577260987,225,105,-34.1421958976,40.789002711,0.358564760955,0.805359186529,10
R4C6,153,7,97.746715295,226.62090746,142.579389682,227,142,-85.3498891601,12.0679109326,0.813203675948,0.999625713065,5
R4C6,154,8,105.746715295,23.9771868408,134.0,24,134,86.5361830399,-5.6244318849,0.881835490654,0.999967614652,3
R4C6,155,8,105.746715295,38.4744667022,182.525533298,38,183,11.4952439391,71.6441867512,0.480329218222,0.998158479335,2
R4C6,156,8,105.746715295,113.490661684,234.509338316,113,235,7.14762844837,16.1244613894,0.591727750018,0.99895451715,2
R4C6,157,8,105.746715295,122.681862865,235.650839084,122,236,21.8465308517,25.80891969,0.51763929029,0.921973009795,7
R4C6,158,8,105.746715295,127.0,235.0,127,235,18.1627847524,19.799361794,0.47141568139,1.0,1
R4C6,159,8,105.746715295,160.324379565,29.022074983,160,29,36.329021429,53.0444026903,0.634848632313,0.999401902573,3
R4C6,160,8,105.746715295,173.0,32.0,173,32,24.9047703001,48.5954597029,0.522672840614,1.0,1
R4C6,161,8,105.746715295,193.961218964,214.0,194,214,78.64926699,41.3620590886,0.633853578465,0.99988369514,5
R4C6,162,8,105.746715295,224.013103417,81.0,224,81,-85.0526954909,-22.5813987928,0.677251090972,0.999570538864,3
R4C6,163,8,105.746715295,225.202124127,175.008500851,225,175,-73.9762972961,41.3269802317,0.809420333567,0.99981107596,5
R4C6,164,8,105.746715295,228.001312327,170.0,228,170,-70.3490609964,41.8541490962,0.830853177993,0.999963027434,3
R4C6,165,8,105.746715295,228.878999698,93.5167286313,229,94,-16.4034723391,53.3440374452,0.640100486345,0.945601313549,13
R4C6,166,8,105.746715295,232.00705379,103.0,232,103,-12.7268376018,62.4476625238,0.635561943155,0.999899363496,3
R4C6,167,8,105.746715295,234.968445984,140.0,235,140,-80.7421933344,14.6997642702,0.804809572877,0.999998435372,3
R4C6,168,8,105.746715295,234.86680335,143.86680335,235,144,-78.0986751481,19.4339899436,0.639462568415,0.999251570106,3
R4C6,169,8,105.746715295,236.0373774,129.0,236,129,-68.5508842386,20.9087960888,0.512537354624,0.998888312112,3
R4C6,170,8,105.746715295,236.245962591,135.494906958,236,135,-82.8826844746,10.0779430141,0.747290024731,0.999727666813,4
R4C6,171,9,113.746715295,16.012723217,134.0,16,134,88.3889833192,-3.62079461557,0.927000996861,0.999926066375,3
R4C6,172,9,113.746715295,35.2615055302,192.9049423,35,193,5.40684805624,61.8232827649,0.743934720712,0.999754667076,7
R4C6,173,9,113.746715295,132.645338911,243.960463767,133,244,42.9225289367,41.5927735484,0.729222875906,0.999873329994,3
R4C6,174,9,113.746715295,164.324096919,22.0303083604,164,22,30.8979098048,48.5336266471,0.482501039036,0.999791512562,3
R4C6,175,9,113.746715295,167.772746572,22.5585297362,168,23,31.6561995008,51.0261298728,0.621944011438,0.999518128098,4
R4C6,176,9,113.746715295,204.08134309,216.379282627,204,216,71.4686613851,30.8513268814,0.450469459606,0.999352731089,3
R4C6,177,9,113.746715295,231.961728241,80.3507415126,232,80,-75.3616945528,-11.3250045085,0.589351592168,0.999768655776,3
R4C6,178,9,113.746715295,237.494301113,167.0,237,167,-61.7535917133,47.2400912844,0.506367100082,0.994265533498,4
R4C6,179,9,113.746715295,240.504843035,156.003857709,241,156,-39.53832337,63.7035319526,0.609978523794,0.994762544643,7
R4C6,180,9,113.746715295,244.144666624,128.423757739,244,128,-72.2881283407,16.9207152106,0.6832014935,0.999726730134,7
R4C6,181,10,121.746715295,8.0476235708,132.0,8,132,-87.0859762213,1.97446613564,0.642269173084,0.999944515332,3
R4C6,182,10,121.746715295,9.0,135.0,9,135,88.9257889567,-3.44045903473,0.674959114852,1.0,1
R4C6,183,10,121.746715295,31.3246327197,202.023630124,31,202,-0.530732314432,53.3433797932,0.47072515707,0.988401666189,3
R4C6,184,10,121.746715295,211.517811217,220.756359626,212,221,71.9293206873,29.9989815563,0.738561129098,0.999707379352,4
R4C6,185,10,121.746715295,214.00811577,218.670337168,214,219,78.3348304475,34.8814086353,0.754356344236,0.999497676606,3
R4C6,186,10,121.746715295,216.000469479,216.33313975,216,216,82.3924973755,37.5031001703,0.793737859473,0.999130919593,3
R4C6,187,10,121.746715295,244.241789189,170.453995673,244,170,-56.3996417096,53.0998486304,0.58336931157,0.998262385088,4
R4C6,188,10,121.746715295,249.321773334,157.077134725,250,157,-60.309299574,42.4760391799,0.499147752835,0.982093138349,10
R4C6,189,11,129.746715295,1.0,133.0,1,133,-83.5497545088,5.11802563728,0.377094069427,1.0,1
R4C6,190,11,129.746715295,219.970286611,223.651815609,220,224,72.8160207165,28.9646178289,0.721134682929,0.999879473293,3
R4C6,191,11,129.746715295,225.424911652,218.772060456,225,219,83.8303978888,36.7618803225,0.63100701832,0.996803455344,4
R4C6,192,11,129.746715295,245.0,187.0,245,187,-26.5418672888,89.8235478338,0.225452613827,1.0,1
R4C6,193,11,129.746715295,247.0,189.0,247,189,85.0990861851,21.8596853385,0.195709995431,1.0,1
R4C6,194,11,129.746715295,252.56347666,173.703467592,252,174,-67.4777218615,42.1474059112,0.718942057774,0.998941894355,4
R4C6,195,11,129.746715295,255.0,169.0,255,169,-65.2852455221,42.0426762551,0.816546093066,1.0,1
R4C6,196,11,129.746715295,257.003639125,157.0,257,157,-69.5641147429,32.4378462181,0.550174673816,0.999278077608,3
R4C6,197,11,129.746715295,256.515194322,159.515194322,257,160,-65.5892964177,37.5425708079,0.634805442092,0.999025779038,2
R4C6,198,12,137.746715295,228.0,226.442265202,228,226,82.5449504988,37.0859467936,0.18624955146,0.995626920946,2
R4C6,199,12,137.746715295,253.568729782,191.0,254,191,80.7753870466,17.048747563,0.781503955193,0.999730333953,4
